grid,p1_ai,p2_ai,game_idx,p1_score,p2_score,p1_unsafe_moves,p2_unsafe_moves,p1_turns,p2_turns,p1_longest_streak,p2_longest_streak
4,Random,Random,183,15,1,21,11,26,14,12,2
4,Random,Random,184,7,9,15,14,20,20,3,5
4,Random,Random,185,9,7,16,17,20,20,5,5
4,Random,Random,186,7,9,16,15,20,20,5,7
4,Random,Random,187,10,6,16,13,21,19,7,3
4,Random,Random,188,8,8,17,16,20,20,4,3
4,Random,Random,189,2,14,11,19,16,24,2,8
4,Random,Random,190,13,3,18,12,24,16,7,2
4,Random,Random,191,15,1,19,11,25,15,11,2
4,Random,Random,192,14,2,18,11,24,16,7,2
4,Random,Random,193,10,6,17,16,21,19,4,6
4,Random,Random,194,10,6,16,12,22,18,8,4
4,Random,Random,195,16,0,16,7,26,14,6,1
4,Random,Random,196,13,3,15,9,24,16,7,2
4,Random,Random,197,7,9,11,15,19,21,3,8
4,Random,Random,198,13,3,20,13,24,16,8,2
4,Random,Random,199,3,13,14,19,17,23,3,6
4,Random,Random,200,4,12,14,17,18,22,4,8
4,Random,Random,201,14,2,17,10,24,16,9,2
4,Random,Random,202,12,4,17,11,23,17,7,3
4,Random,Random,203,8,8,15,13,21,19,4,5
4,Random,Random,204,16,0,19,8,26,14,8,1
4,Random,Random,205,8,8,15,14,21,19,4,4
4,Random,Random,206,14,2,17,11,24,16,5,3
4,Random,Random,207,5,11,10,18,17,23,2,10
4,Random,Random,208,12,4,16,12,23,17,7,4
4,Random,Random,209,16,0,22,9,27,13,10,1
4,Random,Random,210,10,6,19,12,23,17,6,4
4,Random,Random,211,12,4,15,11,23,17,5,2
4,Random,Random,212,9,7,14,16,20,20,5,5
4,Random,Random,213,4,12,16,18,19,21,3,7
4,Random,Random,214,5,11,12,13,19,21,4,6
4,Random,Random,215,4,12,14,18,18,22,3,6
4,Random,Random,216,5,11,11,14,19,21,4,5
4,Random,Random,217,8,8,17,18,20,20,6,6
4,Random,Random,218,7,9,16,16,20,20,4,6
4,Random,Random,219,10,6,19,16,22,18,6,5
4,Random,Random,220,4,12,9,14,18,22,4,5
4,Random,Random,221,2,14,11,18,16,24,2,7
4,Random,Random,222,13,3,18,12,24,16,9,3
4,Random,Random,223,10,6,16,11,22,18,6,4
4,Random,Random,224,10,6,14,13,21,19,5,4
4,Random,Random,225,15,1,18,9,25,15,9,2
4,Random,Random,226,8,8,15,18,19,21,4,6
4,Random,Random,227,12,4,17,12,23,17,8,2
4,Random,Random,228,11,5,18,14,23,17,8,3
4,Random,Random,229,2,14,12,19,16,24,2,6
4,Random,Random,230,7,9,12,14,19,21,4,6
4,Random,Random,231,4,12,11,17,17,23,3,8
4,Random,Random,232,6,10,14,15,19,21,4,4
4,Random,Random,233,6,10,15,15,20,20,6,5
4,Random,Random,234,6,10,14,16,19,21,4,4
4,Random,Random,235,9,7,17,16,21,19,5,4
4,Random,Random,236,9,7,16,16,21,19,5,2
4,Random,Random,237,13,3,17,11,24,16,9,2
4,Random,Random,238,1,15,13,23,15,25,2,11
4,Random,Random,239,2,14,12,19,16,24,3,9
4,Random,Random,240,6,10,12,14,19,21,5,8
4,Random,Random,241,6,10,11,12,19,21,5,6
4,Random,Random,242,15,1,17,8,25,15,10,2
4,Random,Random,243,10,6,16,13,22,18,5,3
4,Random,Random,244,11,5,14,12,22,18,6,5
4,Random,Random,245,11,5,18,16,22,18,7,4
4,Random,Random,246,13,3,17,13,23,17,6,3
4,Random,Random,247,4,12,11,14,18,22,2,6
4,Random,Random,248,3,13,13,18,17,23,3,8
4,Random,Random,249,12,4,16,11,23,17,5,3
4,Random,Random,250,5,11,14,19,18,22,2,6
4,Random,Random,251,13,3,19,12,24,16,7,3
4,Random,Random,252,11,5,20,12,24,16,8,3
4,Random,Random,253,2,14,13,19,17,23,2,5
4,Random,Random,254,5,11,8,18,16,24,3,10
4,Random,Random,255,8,8,17,18,20,20,4,5
4,Random,Random,256,4,12,15,19,18,22,4,7
4,Random,Random,257,12,4,17,14,22,18,7,3
4,Random,Random,258,5,11,15,15,20,20,3,5
4,Random,Random,259,4,12,12,17,17,23,3,5
4,Random,Random,260,6,10,17,20,19,21,3,8
4,Random,Random,261,11,5,15,15,21,19,6,5
4,Random,Random,262,13,3,17,13,23,17,8,4
4,Random,Random,263,6,10,15,16,19,21,4,5
4,Random,Random,264,5,11,14,15,19,21,4,6
4,Random,Random,265,3,13,11,16,17,23,3,7
4,Random,Random,266,11,5,15,10,22,18,7,3
4,Random,Random,267,2,14,12,20,16,24,2,6
4,Random,Random,268,1,15,10,18,16,24,2,6
4,Random,Random,269,13,3,16,10,23,17,7,2
4,Random,Random,270,11,5,18,11,23,17,10,3
4,Random,Random,271,9,7,15,17,20,20,5,4
4,Random,Random,272,3,13,16,20,18,22,2,5
4,Random,Random,273,11,5,13,10,22,18,4,3
4,Random,Random,274,7,9,17,16,20,20,3,4
4,Random,Random,275,2,14,10,17,16,24,3,8
4,Random,Random,276,2,14,12,21,15,25,2,9
4,Random,Random,277,13,3,17,13,23,17,6,2
4,Random,Random,278,8,8,13,13,21,19,5,4
4,Random,Random,279,14,2,18,11,24,16,9,3
4,Random,Random,280,9,7,17,17,21,19,5,5
4,Random,Random,281,11,5,16,14,22,18,5,4
4,Random,Random,282,13,3,17,10,24,16,10,3
4,Random,Random,283,11,5,16,14,22,18,4,4
4,Random,Random,284,0,16,7,19,14,26,1,11
4,Random,Random,285,7,9,12,11,21,19,4,6
4,Random,Random,286,10,6,16,13,22,18,7,3
4,Random,Random,287,12,4,19,14,23,17,7,3
4,Random,Random,288,4,12,14,18,18,22,2,8
4,Random,Random,289,4,12,10,16,17,23,4,5
4,Random,Random,290,14,2,18,11,24,16,9,2
4,Random,Random,291,14,2,18,12,24,16,8,3
4,Random,Random,292,4,12,12,18,17,23,3,8
4,Random,Random,293,3,13,13,14,18,22,4,4
4,Random,Random,294,12,4,16,12,23,17,6,3
4,Random,Random,295,4,12,12,18,16,24,3,8
4,Random,Random,296,10,6,12,14,20,20,4,5
4,Random,Random,297,8,8,16,18,20,20,5,4
4,Random,Random,298,2,14,10,17,16,24,2,9
4,Random,Random,299,7,9,14,14,20,20,3,4
4,Random,Heuristic1,0,10,6,13,10,21,19,6,3
4,Random,Heuristic1,1,11,5,14,9,22,18,6,3
4,Random,Heuristic1,2,1,15,7,12,15,25,2,9
4,Random,Heuristic1,3,9,7,15,6,21,19,9,3
4,Random,Heuristic1,4,1,15,9,16,15,25,2,9
4,Random,Heuristic1,5,12,4,15,8,23,17,9,3
4,Random,Heuristic1,6,9,7,13,12,20,20,6,6
4,Random,Heuristic1,7,14,2,16,9,24,16,10,2
4,Random,Heuristic1,8,12,4,13,8,22,18,4,3
4,Random,Heuristic1,9,15,1,18,7,25,15,9,2
4,Random,Heuristic1,10,9,7,13,6,20,20,4,2
4,Random,Heuristic1,11,13,3,15,10,23,17,7,2
4,Random,Heuristic1,12,6,10,13,12,19,21,5,4
4,Random,Heuristic1,13,15,1,17,8,25,15,10,2
4,Random,Heuristic1,14,2,14,7,12,16,24,3,9
4,Random,Heuristic1,15,11,5,14,9,22,18,8,2
4,Random,Heuristic1,16,6,10,11,7,19,21,6,5
4,Random,Heuristic1,17,6,10,13,14,19,21,4,6
4,Random,Heuristic1,18,0,16,7,11,14,26,1,8
4,Random,Heuristic1,19,11,5,15,10,22,18,6,4
4,Random,Heuristic1,20,8,8,14,7,21,19,5,2
4,Random,Heuristic1,21,4,12,9,12,17,23,3,7
4,Random,Heuristic1,22,3,13,10,13,16,24,2,7
4,Random,Heuristic1,23,11,5,12,7,21,19,6,3
4,Random,Heuristic1,24,9,7,13,6,21,19,5,2
4,Random,Heuristic1,25,9,7,15,10,21,19,6,3
4,Random,Heuristic1,26,14,2,14,7,24,16,7,2
4,Random,Heuristic1,27,14,2,16,9,24,16,10,2
4,Random,Heuristic1,28,3,13,9,10,17,23,4,5
4,Random,Heuristic1,29,1,15,6,12,15,25,2,9
4,Random,Heuristic1,30,0,16,9,16,15,25,1,5
4,Random,Heuristic1,31,7,9,12,13,18,22,5,4
4,Random,Heuristic1,32,10,6,14,13,20,20,6,6
4,Random,Heuristic1,33,2,14,8,13,16,24,3,6
4,Random,Heuristic1,34,5,11,14,15,19,21,4,7
4,Random,Heuristic1,35,14,2,13,6,24,16,6,2
4,Random,Heuristic1,36,5,11,10,11,18,22,4,7
4,Random,Heuristic1,37,7,9,15,8,20,20,6,3
4,Random,Heuristic1,38,8,8,12,13,20,20,3,5
4,Random,Heuristic1,39,4,12,12,9,17,23,4,6
4,Random,Heuristic1,40,3,13,10,11,17,23,4,8
4,Random,Heuristic1,41,3,13,9,10,17,23,3,5
4,Random,Heuristic1,42,9,7,14,7,21,19,8,3
4,Random,Heuristic1,43,8,8,13,10,20,20,6,5
4,Random,Heuristic1,44,4,12,11,10,17,23,4,5
4,Random,Heuristic1,45,8,8,12,13,19,21,5,6
4,Random,Heuristic1,46,0,16,7,12,14,26,1,6
4,Random,Heuristic1,47,6,10,11,6,19,21,6,4
4,Random,Heuristic1,48,10,6,13,10,21,19,7,6
4,Random,Heuristic1,49,10,6,13,8,21,19,6,4
4,Random,Heuristic1,50,11,5,15,8,22,18,8,4
4,Random,Heuristic1,51,2,14,10,13,16,24,2,5
4,Random,Heuristic1,52,2,14,10,9,17,23,3,4
4,Random,Heuristic1,53,13,3,14,3,23,17,6,2
4,Random,Heuristic1,54,3,13,10,15,17,23,3,5
4,Random,Heuristic1,55,11,5,15,10,23,17,4,3
4,Random,Heuristic1,56,4,12,11,16,16,24,4,9
4,Random,Heuristic1,57,15,1,15,6,25,15,11,2
4,Random,Heuristic1,58,1,15,8,19,14,26,2,11
4,Random,Heuristic1,59,1,15,9,12,15,25,2,5
4,Random,Heuristic1,60,9,7,13,4,20,20,7,4
4,Random,Heuristic1,61,11,5,12,9,22,18,6,3
4,Random,Heuristic1,62,4,12,8,13,17,23,4,6
4,Random,Heuristic1,63,8,8,12,13,19,21,4,5
4,Random,Heuristic1,64,8,8,12,5,19,21,5,2
4,Random,Heuristic1,65,6,10,14,9,19,21,4,5
4,Random,Heuristic1,66,1,15,8,9,15,25,2,6
4,Random,Heuristic1,67,11,5,16,9,23,17,8,2
4,Random,Heuristic1,68,10,6,13,8,20,20,6,3
4,Random,Heuristic1,69,0,16,6,13,13,27,1,9
4,Random,Heuristic1,70,11,5,15,6,22,18,6,2
4,Random,Heuristic1,71,8,8,12,6,19,21,4,2
4,Random,Heuristic1,72,11,5,15,6,22,18,5,2
4,Random,Heuristic1,73,9,7,13,12,20,20,5,3
4,Random,Heuristic1,74,13,3,16,9,23,17,7,2
4,Random,Heuristic1,75,5,11,14,13,19,21,4,3
4,Random,Heuristic1,76,11,5,12,5,21,19,7,3
4,Random,Heuristic1,77,2,14,9,16,16,24,2,6
4,Random,Heuristic1,78,6,10,11,10,19,21,4,4
4,Random,Heuristic1,79,5,11,13,9,18,22,5,6
4,Random,Heuristic1,80,11,5,16,6,23,17,11,2
4,Random,Heuristic1,81,0,16,7,10,14,26,1,6
4,Random,Heuristic1,82,3,13,9,12,17,23,2,7
4,Random,Heuristic1,83,11,5,13,10,21,19,6,4
4,Random,Heuristic1,84,12,4,16,7,23,17,5,2
4,Random,Heuristic1,85,3,13,9,12,17,23,4,8
4,Random,Heuristic1,86,13,3,16,5,24,16,7,2
4,Random,Heuristic1,87,1,15,8,11,15,25,2,9
4,Random,Heuristic1,88,1,15,9,14,16,24,2,7
4,Random,Heuristic1,89,11,5,14,5,22,18,8,2
4,Random,Heuristic1,90,9,7,16,9,22,18,5,4
4,Random,Heuristic1,91,13,3,13,9,22,18,7,2
4,Random,Heuristic1,92,14,2,14,4,25,15,12,2
4,Random,Heuristic1,93,10,6,14,5,21,19,6,3
4,Random,Heuristic1,94,4,12,9,10,16,24,2,8
4,Random,Heuristic1,95,13,3,15,8,22,18,6,2
4,Random,Heuristic1,96,6,10,10,11,19,21,5,4
4,Random,Heuristic1,97,3,13,9,8,17,23,2,4
4,Random,Heuristic1,98,2,14,9,14,16,24,2,7
4,Random,Heuristic1,99,3,13,10,11,18,22,2,5
4,Random,Heuristic1,100,4,12,11,12,18,22,3,6
4,Random,Heuristic1,101,12,4,13,6,22,18,7,3
4,Random,Heuristic1,102,5,11,11,8,19,21,6,5
4,Random,Heuristic1,103,10,6,12,4,21,19,8,3
4,Random,Heuristic1,104,8,8,10,9,20,20,5,5
4,Random,Heuristic1,105,1,15,8,11,15,25,2,5
4,Random,Heuristic1,106,4,12,10,11,18,22,3,5
4,Random,Heuristic1,107,8,8,11,12,20,20,5,3
4,Random,Heuristic1,108,3,13,11,12,18,22,3,7
4,Random,Heuristic1,109,10,6,13,10,20,20,5,5
4,Random,Heuristic1,110,5,11,14,9,19,21,3,4
4,Random,Heuristic1,111,8,8,14,8,21,19,5,4
4,Random,Heuristic1,112,6,10,9,10,17,23,3,6
4,Random,Heuristic1,113,7,9,12,13,18,22,3,4
4,Random,Heuristic1,114,13,3,17,8,24,16,9,3
4,Random,Heuristic1,115,7,9,11,7,18,22,3,3
4,Random,Heuristic1,116,7,9,11,13,19,21,4,4
4,Random,Heuristic1,117,7,9,15,12,21,19,4,5
4,Random,Heuristic1,118,9,7,11,10,20,20,5,4
4,Random,Heuristic1,119,11,5,13,8,22,18,4,3
4,Random,Heuristic1,120,9,7,12,9,20,20,5,3
4,Random,Heuristic1,121,3,13,10,11,17,23,3,5
4,Random,Heuristic1,122,2,14,10,11,16,24,3,6
4,Random,Heuristic1,123,3,13,9,10,17,23,4,4
4,Random,Heuristic1,124,12,4,18,11,23,17,7,3
4,Random,Heuristic1,125,3,13,12,9,17,23,2,5
4,Random,Heuristic1,126,2,14,8,9,16,24,3,8
4,Random,Heuristic1,127,12,4,16,5,24,16,7,2
4,Random,Heuristic1,128,7,9,8,11,18,22,4,4
4,Random,Heuristic1,129,12,4,16,5,23,17,10,2
4,Random,Heuristic1,130,8,8,11,10,19,21,6,7
4,Random,Heuristic1,131,12,4,16,11,23,17,6,4
4,Random,Heuristic1,132,4,12,11,14,17,23,4,6
4,Random,Heuristic1,133,1,15,7,12,15,25,2,8
4,Random,Heuristic1,134,12,4,15,10,23,17,7,3
4,Random,Heuristic1,135,11,5,12,5,21,19,7,3
4,Random,Heuristic1,136,2,14,8,10,16,24,3,7
4,Random,Heuristic1,137,13,3,17,6,23,17,7,2
4,Random,Heuristic1,138,1,15,7,12,15,25,2,6
4,Random,Heuristic1,139,9,7,13,6,21,19,8,3
4,Random,Heuristic1,140,10,6,12,9,21,19,4,3
4,Random,Heuristic1,141,3,13,11,10,17,23,3,6
4,Random,Heuristic1,142,11,5,17,4,23,17,7,2
4,Random,Heuristic1,143,13,3,17,6,23,17,7,2
4,Random,Heuristic1,144,6,10,9,9,18,22,4,6
4,Random,Heuristic1,145,1,15,7,12,15,25,2,6
4,Random,Heuristic1,146,7,9,13,12,20,20,4,5
4,Random,Heuristic1,147,7,9,13,6,19,21,4,2
4,Random,Heuristic1,148,6,10,13,10,19,21,2,3
4,Random,Heuristic1,149,10,6,13,10,22,18,6,4
4,Random,Heuristic1,150,12,4,13,8,22,18,8,4
4,Random,Heuristic1,151,13,3,14,5,23,17,6,2
4,Random,Heuristic1,152,8,8,12,9,21,19,4,4
4,Random,Heuristic1,153,6,10,13,10,19,21,4,6
4,Random,Heuristic1,154,12,4,16,5,23,17,9,2
4,Random,Heuristic1,155,14,2,16,4,25,15,10,2
4,Random,Heuristic1,156,6,10,14,17,18,22,5,5
4,Random,Heuristic1,157,15,1,17,8,25,15,9,2
4,Random,Heuristic1,158,3,13,10,11,18,22,4,5
4,Random,Heuristic1,159,3,13,9,10,16,24,3,6
4,Random,Heuristic1,160,3,13,11,12,17,23,4,6
4,Random,Heuristic1,161,7,9,12,9,20,20,5,5
4,Random,Heuristic1,162,10,6,16,9,22,18,4,3
4,Random,Heuristic1,163,3,13,11,7,16,24,3,3
4,Random,Heuristic1,164,7,9,14,17,19,21,4,7
4,Random,Heuristic1,165,3,13,8,11,18,22,4,5
4,Random,Heuristic1,166,0,16,8,13,14,26,1,8
4,Random,Heuristic1,167,11,5,14,7,22,18,9,3
4,Random,Heuristic1,168,2,14,10,8,16,24,2,4
4,Random,Heuristic1,169,13,3,15,6,24,16,8,2
4,Random,Heuristic1,170,12,4,15,10,22,18,6,2
4,Random,Heuristic1,171,10,6,14,7,21,19,6,4
4,Random,Heuristic1,172,11,5,14,9,23,17,7,3
4,Random,Heuristic1,173,6,10,13,10,19,21,3,5
4,Random,Heuristic1,174,3,13,9,10,17,23,2,6
4,Random,Heuristic1,175,4,12,11,16,17,23,3,4
4,Random,Heuristic1,176,5,11,10,13,18,22,3,7
4,Random,Heuristic1,177,13,3,16,3,24,16,9,2
4,Random,Heuristic1,178,6,10,12,11,19,21,5,5
4,Random,Heuristic1,179,5,11,14,9,19,21,6,4
4,Random,Heuristic1,180,7,9,11,8,18,22,3,4
4,Random,Heuristic1,181,7,9,12,9,20,20,5,4
4,Random,Heuristic1,182,11,5,17,10,22,18,5,3
4,Random,Heuristic1,183,6,10,12,7,18,22,3,3
4,Random,Heuristic1,184,3,13,11,6,17,23,4,5
4,Random,Heuristic1,185,5,11,13,12,19,21,4,4
4,Random,Heuristic1,186,15,1,16,7,25,15,7,2
4,Random,Heuristic1,187,13,3,13,6,23,17,7,2
4,Random,Heuristic1,188,12,4,13,6,22,18,7,2
4,Random,Heuristic1,189,7,9,11,9,21,19,7,5
4,Random,Heuristic1,190,10,6,14,11,21,19,5,3
4,Random,Heuristic1,191,12,4,14,3,23,17,8,2
4,Random,Heuristic1,192,0,16,7,14,14,26,1,11
4,Random,Heuristic1,193,1,15,5,12,15,25,2,9
4,Random,Heuristic1,194,13,3,15,4,23,17,6,2
4,Random,Heuristic1,195,12,4,14,9,22,18,8,3
4,Random,Heuristic1,196,10,6,17,10,23,17,7,4
4,Random,Heuristic1,197,3,13,14,17,17,23,2,6
4,Random,Heuristic1,198,7,9,13,8,20,20,6,4
4,Random,Heuristic1,199,15,1,21,10,26,14,12,2
4,Random,Heuristic1,200,12,4,18,7,24,16,11,2
